dni,libretaUniversitaria,nombre,apellido,edad,genero,ciudad
12345001,56789001,Martín,González,23,Masculino,Buenos Aires
23456002,67890002,Sofía,Fernández,22,Femenino,Córdoba
34567003,78901003,Mateo,López,20,Masculino,Rosario
45678004,89012004,Valentina,Martínez,24,Femenino,Mendoza
56789005,90123005,Benjamín,Sánchez,21,Masculino,La Plata
67890006,12345006,Emma,Pérez,22,Femenino,Mar del Plata
78901007,23456007,Lucas,Rodríguez,25,Masculino,Santa Fe
89012008,34567008,Sofía,Gómez,20,Femenino,Salta
90123009,45678009,Matías,Díaz,23,Masculino,San Juan
12345010,56789010,Maia,Fernández,22,Femenino,Córdoba
23456011,67890011,Lucas,González,21,Masculino,Buenos Aires
34567012,78901012,Sofía,Smith,24,Femenino,Rosario
45678013,89012013,Thiago,Gómez,20,Masculino,La Plata
56789014,90123014,Valentina,Pérez,23,Femenino,Mendoza
67890015,12345015,Martín,Rodríguez,22,Masculino,Mar del Plata
78901016,23456016,Emilia,Sánchez,25,Femenino,Santa Fe
89012017,34567017,Benjamín,López,20,Masculino,Salta
90123018,45678018,Mateo,Martínez,24,Femenino,San Juan
12345019,56789019,Sofía,Fernández,21,Masculino,Córdoba
23456020,67890020,Emma,González,22,Femenino,Buenos Aires
